text,source,headline,url,date
"A majority of major movies had female protagonists for the first time in 2024. At the same time, representation of racial minorities saw little improvement.",Deutsche Welle,Women lead in over half of Hollywood movies for first time,https://www.dw.com/en/women-lead-in-over-half-of-hollywood-movies-for-first-time/a-71578297?maca=en-rss-en-all-1573-rdf,2025-02-25 02:00:05
"A recovery mission is now under way to find 11-year-old Kaliyah along the Thames, Met Police said.",BBC News,Girl missing in River Thames named as Kaliyah Coa,https://www.bbc.com/news/articles/ckg5v4rp4qzo,"Tue, 01 Apr 2025 20:24:08 GMT"
Al Arabiya channel did not specify whether the strike successfully eliminated him,TASS,US tried to eliminate Houthi senior official in Sanaa — media,https://tass.com/world/1931091,"Wed, 19 Mar 2025 23:58:30 +0300"
"The outgoing German government wants to change the restitution process for Nazi-looted art. Lawyers, historians and victims' associations have reservations.",Deutsche Welle,Nazi-looted art: Will arbitration tribunals help with restitution?,https://www.dw.com/en/nazi-looted-art-will-arbitration-tribunals-help-with-restitution/a-71538858?maca=en-rss-en-all-1573-rdf,2025-02-25 02:00:05
"""We have the capacity to do this, and our ministries and departments should start working actively in this direction,"" Kyrgyz Foreign Minister Jeenbek Kulubayev stressed",TASS,"Kyrgyzstan, Russia increase annual trade turnover by 16.6%",https://tass.com/economy/1902719,"Wed, 22 Jan 2025 14:20:17 +0300"
"Lewis Hamilton says he feels ""so full of life"" because ""everything is new"" at his first public event as a Ferrari driver.",BBC News,Hamilton 'invigorated' by Ferrari move at F1 launch,https://www.bbc.com/sport/formula1/articles/c4g0dkd1xzjo,"Tue, 18 Feb 2025 23:11:33 GMT"
"The 2025 Academy Award nominations are out, and one top contender has earned criticism alongside acclaim. Germany got a best international film nod with Iranian director Mohammad Rasoulof's ""The Seed of the Sacred Fig.""",Deutsche Welle,Netflix's 'Emilia Perez' gets 13 Oscar nods including best picture,https://www.dw.com/en/netflix-s-emilia-perez-gets-13-oscar-nods-including-best-picture/a-71388412?maca=en-rss-en-all-1573-rdf,2025-02-07 02:00:07
"Earlier in the day, the top Turkish diplomat raised the topic of the Ukrainian settlement in his calls with US Secretary of State Marco Rubio and French Foreign Minister Jean-Noel Barrot",TASS,"Top Turkish, Russian diplomats discuss Ukrainian settlement — sources",https://tass.com/politics/1956827,"Mon, 12 May 2025 22:53:32 +0300"
A delegation of University of North Carolina System holds high-level meeting with A.P. State Council of Higher Education,The Hindu,University of North Carolina System explores feasibility of setting up extension centre in Amaravati,https://www.thehindu.com/news/national/andhra-pradesh/university-of-north-carolina-system-explores-feasibility-of-setting-up-extension-centre-in-amaravati/article69248286.ece,"Sat, 22 Feb 2025 08:42:01 +0530"
"The White House said it would stop Harvard from enrolling international students if it doesn't agree to certain demands. Trump said Harvard ""teaches hate and stupidity"" and should not recieve federal funds. DW has more.",Deutsche Welle,Trump officials threaten Harvard with foreign student ban,https://www.dw.com/en/trump-officials-threaten-harvard-with-foreign-student-ban/live-72269083?maca=en-rss-en-all-1573-rdf,2025-04-17 02:00:04
"Germany's CDU, currently favorites to lead the next German government, wants to cut unemployment benefits for Ukrainian war refugees, on the grounds that it discourages them from finding work.",Deutsche Welle,Germany's conservatives want to cut benefits for Ukrainians,https://www.dw.com/en/germany-s-conservatives-want-to-cut-benefits-for-ukrainians/a-70844203?maca=en-rss-en-all-1573-rdf,2024-11-25 02:00:05
"Says he will soon spill beans on Kondangal LI Scheme tenders, award of a contract to Ponguleti’s firm",The Hindu,"KTR demands cancellation of AMRUT tenders, faults Union Ministers’ silence",https://www.thehindu.com/news/national/telangana/ktr-demands-cancellation-of-amrut-tenders-faults-union-ministers-silence/article68671100.ece,"Mon, 23 Sep 2024 09:19:58 +0530"
Scientists have predicted future glacial periods by matching Earth's past ice ages to its orbit around the sun. One thing their model doesn’t account for: How human-made carbon emissions could change these processes.,Deutsche Welle,"Our next ice age is due in 10,000 years, but there's a catch",https://www.dw.com/en/our-next-ice-age-is-due-in-10-000-years-but-there-s-a-catch/a-71786018?maca=en-rss-en-all-1573-rdf,2025-03-27 02:00:04
"The flight with nearly 75 passengers, which left at 6.15 a.m. from Chennai airport, came back half an hour later as the pilot detected a technical snag, sources said",The Hindu,"Kochi-bound Spicejet flight returns, makes emergency landing in Chennai",https://www.thehindu.com/news/cities/chennai/kochi-bound-spicejet-flight-returns-makes-emergency-landing-in-chennai/article68964321.ece,"Mon, 09 Dec 2024 13:02:10 +0530"
